ORDER_NUMBER;VENDOR_ID;VENDOR_NAME;RETAIL_GROUP;ROUTE_LABEL;NET_TOTAL;CURRENCY;EMISION_DATE_PO;CATEGORY;MODE;MBL_NUMBER;CONTAINER_TYPE;CONTAINER_NUMBER;INCOTERMS;LOGISTICS_INCOTERM;PRICE_INCOTERM;DATE_BOOKING_REQUEST;DATE_BOOKING_AUTHORIZED;DATE_CARGA_PO;DATE_THEORICAL_LOAD;CARGA_LISTA_VALIDADA;DIF_LOAD_DATE;ETD_INITIAL_VALIDATED;DATE_ETD_INITIAL;DATE_ETD_UPDATED;DATE_ETD;ETD_DATES_DIFFERENCE;ETA_INICIAL;DATE_ETA_UPDATED;DATE_ETA;ETA_DATES_DIFFERENCE;CASE_NUMBER_FILE;CONSOLIDATOR_NAME;DEPARTURE_PORT;PORT_OF_LOADING_VALIDATED;ARRIVAL_PORT;CUSTOMS_DUA;RECEIPT_NOTE;RECEIPT_NOTE_DATE;FACTORY_PROFORMA_NUMBER;CARGO_INVOICE_NUMBER;FREIGHT_AMOUNT;SERVICE_PROVIDER;CBM;INVOICE;INVOICE_AMOUNT;FACTURA_MERCA;HAS_FACTURE_MERCA;VISIBILITY_NOTES;APPLIES_TLC;COMMENTS;APPLY_TECHNICAL_NOTE;APPLIES_AF;BONDED_WAREHOUSE_ENTER;BONDED_WAREHOUSE_EXIT;REASON;SHIPPING_LINE;FORWADER_DATE;CONTAINER_FREE_DAYS;TARIFF_TYPE;CUSTOMER_TYPE;TRADING_COMPANY;company_id;status;total_amount;ensurence_type;bill_to_id;kanban_status_id;ship_to_id
1102284;8030;TAIZHOU SUNLIGHT ELECTRIC MACHINERY & PUMP INDUSTRY CO., LT;76;ZF - OVERSEAS LOGISTICS OPERATIONS;31,075.84;USD;2023-02-10;;2;ASNGB302464;3;MRKU5666420;FOB  ;DAP  ;DAP  ;2023-04-11;2023-04-11;2023-03-30;2023-04-20;Y;21;Y;2023-05-17;2023-05-17;2023-05-17;0;2023-06-21;2023-06-21;2023-06-28;7;3694;HARMONY (ZF);71;Y;125;0012023048480;5,974;2023-07-11;Pedido Feb 2023 ZF;;;1000001;;23YGJD-025;31,075.84;23YGJD-025                    ;N;1102285, 1102286, 1102284, 1102283 bajo un solo expediente;N;;N;N;;;PEDIDO COMPRA;1;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102285;47;ZHEJIANG YOULI                                             ;76;ZF - OVERSEAS LOGISTICS OPERATIONS;32,568;USD;2023-02-10;;2;ASNGB302039;3;MRKU5666420;FOB  ;;;2023-04-11;2023-04-11;2023-03-30;2023-04-20;Y;21;Y;2023-05-17;2023-05-17;2023-05-17;0;2023-06-21;2023-06-21;2023-06-28;7;3694;HARMONY (ZF);71;Y;125;0012023048480;5,975;2023-07-11;Pedido Feb 2023 ZF;;;1000001;;IV068230303;32,568;IV068230303                   ;N;1102285, 1102286, 1102284, 1102283 bajo un solo expediente;N;;N;N;;;PEDIDO COMPRA;1;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102286;110;TAIZHOU MESSENT IMPORT & EXPORT CO., LTD.                  ;76;ZF - OVERSEAS LOGISTICS OPERATIONS;5,442.8;USD;2023-02-10;;2;ASNGB302039;3;MRKU5666420;FOB  ;;;2023-04-11;2023-04-11;2023-03-30;2023-04-20;Y;21;Y;2023-05-17;2023-05-17;2023-05-17;0;2023-06-21;2023-06-21;2023-06-28;7;3694;HARMONY (ZF);71;Y;125;0012023048480;5,976;2023-07-11;Pedido Feb 2023 ZF;;;1000001;;IV068230319;5,442.8;IV068230319                   ;N;1102285, 1102286, 1102284, 1102283 bajo un solo expediente;N;;N;N;;;PEDIDO COMPRA;1;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102287;124;UNION HOME CO., LTD                                        ;75;Directo PE - Harmony Bamerica (Perú);11,817.44;USD;2023-01-27;;2;291733048;1;MSKU3106882;FOB  ;FOB  ;;2023-03-23;2023-03-23;2023-03-20;2023-03-24;Y;4;Y;2023-03-30;2023-03-30;2023-03-30;0;2023-04-30;2023-04-30;2023-05-01;1;3667;Harmony Bamerica (Perú);71;Y;145;-- N/A --;5,915;2023-03-30;PI 7423;;;1000006;;UEO2302110;11,817.44;UEO2302110                    ;N;Sin datos de tarifa;N;;N;N;;;COMPRAS A TERCEROS;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102288;126;KETER ITALIA S.P.A.                                        ;78;Directo CR - FERRETERIA EPA, S.A.;13,371.68;USD;2023-02-22;;2;93621134-C 002;1;TLLU2334148;FOB  ;FOB  ;FOB  ;2023-03-14;2023-03-14;2023-04-15;2023-03-20;Y;-26;Y;2023-03-31;2023-03-31;2023-03-29;-2;2023-04-30;2023-04-30;2023-05-02;2;3670;HARMONY (Dropship CR);53;Y;133;-- N/A --;5,918;2023-04-05;OC20618240-1;;4,649;1000001;;VEXUEO230396;13,371.68;VEXUEO230396                  ;N;TF / Tarifa OK / 7 dias;Y;;N;N;;;PEDIDO COMPRA;3;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102289;126;KETER ITALIA S.P.A.                                        ;78;Directo SV - FERRETERIA EPA, S.A. DE C.V.;33,577.44;USD;2023-02-22;;2;93621432-C 004;1;MSCU7679522;FOB  ;FOB  ;FOB  ;2023-03-31;2023-03-31;2023-04-15;2023-04-18;Y;3;Y;2023-04-21;2023-04-21;2023-04-28;7;2023-06-07;2023-06-16;2023-06-19;12;3678;HARMONY (Dropship SV);53;Y;122;-- N/A --;5,933;2023-05-16;OC20628963-1;;6,855;1000001;;VEXUEO230504;33,577.44;VEXUEO230504                  ;N;TF / Tarifa OK / 7 dias;Y;;N;N;;;PEDIDO COMPRA;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102290;32;LUMICENTRO INTERNACIONAL S.A. - PANAMA                     ;71;Directo GT - FERRETERIA EPA, S.A. (Guatemala);17,594.89;USD;2023-02-24;;3;N/A;21;N/A;FCA  ;FCA  ;FCA  ;2023-02-28;2023-02-28;2023-03-18;2023-02-28;Y;-18;Y;2023-03-01;2023-03-01;2023-03-01;0;2023-03-02;2023-03-02;2023-03-02;0;3641;GCI CARGO SOLUTION (GT);25;Y;25;-- N/A --;5,890;2023-03-01; 2004578 ;;;1000016;;172472;17,594.89;172472                        ;N;;N;( 01/03/2023 09:03:27 - KEREN MORA: «Se ha modificado el puerto de arribo. De: no tener puerto a: COLON, PANAMA» );N;N;;;PEDIDO COMPRA;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102291;106;NINGBO BEDA  HOME DECORATION LTD;73;Directo CR - FERRETERIA EPA, S.A.;56,721.86;USD;2023-03-01;;2;ASNGB302748;3;MSKU1148359;FOB  ;FOB  ;FOB  ;2023-05-02;2023-05-04;2023-06-01;2023-05-29;Y;-3;Y;2023-06-01;2023-06-01;2023-06-01;0;2023-07-05;2023-07-22;2023-07-22;17;3697;HARMONY (Dropship CR);71;Y;125;-- N/A --;5,946;2023-06-06;CR1;;3,050;1000001;;177441;56,721.86;177441                        ;N;TN / Tarifa OK / 14 dias;Y;;Y;N;;;PEDIDO COMPRA;1;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102292;106;NINGBO BEDA  HOME DECORATION LTD;73;Directo CR - FERRETERIA EPA, S.A.;56,647.84;USD;2023-03-01;;2;ASNGB303751;3;MRKU5603607;FOB  ;FOB  ;FOB  ;2023-05-02;2023-05-04;2023-06-01;2023-05-29;Y;-3;Y;2023-06-01;2023-06-01;2023-06-01;0;2023-07-05;2023-07-14;2023-07-22;17;3698;HARMONY (Dropship CR);71;Y;125;-- N/A --;5,947;2023-06-06;CR2;;3,050;1000001;;177442;56,647.84;177442                        ;N;TN / Tarifa OK / 14 dias;Y;;Y;N;;;PEDIDO COMPRA;1;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102293;106;NINGBO BEDA  HOME DECORATION LTD;73;GL GT - FERRETERIA EPA, S.A. (Guatemala);58,089.9;USD;2023-03-01;;2;ASNGB302749;2;MRKU4129638;FOB  ;FOB  ;EXW  ;2023-05-02;2023-05-04;2023-06-01;2023-05-29;Y;-3;Y;2023-06-01;2023-06-01;2023-05-31;-1;2023-07-04;2023-07-04;2023-07-06;2;3746;Harmony (Zona Franca GT);71;Y;127;-- N/A --;6,007;2023-07-21;GT+SV;SJOTS0003141;2,900;1000001;;177443;58,089.9;177443                        ;N;TN / Tarifa Ok / 14 dias;N;( 05/05/2023 01:05:15 - MIGUEL SANDOVAL: «Se ha modificado el puerto de arribo. De: no tener puerto a: QUETZAL, GUATEMALA» );Y;N;;;PEDIDO COMPRA;1;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102294;106;NINGBO BEDA  HOME DECORATION LTD;73;Directo VE - FERRETERIA EPA, C.A.;61,454.06;USD;2023-03-01;;2;YJPBL2308032;2;AXIU1647066;FOB  ;CIF  ;FOB  ;2023-05-08;2023-05-08;2023-06-01;2023-05-29;Y;-3;Y;2023-06-03;2023-06-05;2023-06-05;2;2023-07-23;2023-08-08;2023-08-08;16;3699;Harmony (Drop Ship EPA VE);71;Y;157;-- N/A --;5,950;2023-06-14;VE;;4,900;1000022;;177444;61,454.06;177444                        ;N;TF / Tarifa OK / 14 dias;N;( 12/06/2023 12:06:37 - MIGUEL SANDOVAL: «Se ha modificado el puerto de arribo. De: no tener puerto a: CABELLO, VENEZUELA» ) ( 25/07/2023 12:07:24 - MIGUEL SANDOVAL: «ATRASO POR CONGESTION EN TRANSBORDO» );Y;N;;;PEDIDO COMPRA;5;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102295;32;LUMICENTRO INTERNACIONAL S.A. - PANAMA                     ;71;Directo CR - FERRETERIA EPA, S.A.;22,731.68;USD;2023-03-02;;3;N/A;21;N/A;FCA  ;FCA  ;FCA  ;2023-03-13;2023-03-13;2023-03-25;2023-03-07;Y;-18;Y;2023-03-17;2023-03-17;2023-03-17;0;2023-03-18;2023-03-18;2023-03-18;0;3655;GCI CARGO SOLUTION (CR);25;Y;25;-- N/A --;5,904;2023-03-15;2004695;;;1000016;24.22;172663;22,731.68;172663                        ;N;;N;( 15/03/2023 11:03:28 - KEREN MORA: «Se ha modificado el puerto de arribo. De: no tener puerto a: COLON, PANAMA» );N;N;;;PEDIDO COMPRA;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102296;32;LUMICENTRO INTERNACIONAL S.A. - PANAMA                     ;71;Directo GT - FERRETERIA EPA, S.A. (Guatemala);32,814.74;USD;2023-03-02;;3;N/A;21;N/A;FCA  ;FCA  ;FCA  ;2023-03-13;2023-03-13;2023-03-25;2023-03-07;Y;-18;Y;2023-03-21;2023-03-21;2023-03-21;0;2023-03-22;2023-03-22;2023-03-22;0;3657;GCI CARGO SOLUTION (GT);25;Y;25;-- N/A --;5,905;2023-03-21;2004698;;;1000016;32.59;172665;32,814.74;172665                        ;N;;N;( 30/03/2023 11:03:31 - ELIZABETH RODRÍGUEZ SABORÍO: «Se ha modificado el puerto de arribo. De: no tener puerto a: COLON, PANAMA» );N;N;;;PEDIDO COMPRA;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102297;114;COMERCIAL DE HERRAMIENTAS DE GUATEMALA;76;Directo VE - FERRETERIA EPA, C.A.;140,309.94;USD;2023-03-02;;3;;3;VTCN123;FOB  ;FOB  ;FOB  ;;;2023-04-01;2023-04-01;N;0;N;;;;;;;;;;Harmony (Drop Ship EPA VE);40;N;120;;;;Pedido Marzo;;;;;;;;N;;N;;Y;N;;;PEDIDO COMPRA;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102298;144;RICHELIEU GLENDALE HEIGHTS DIV OF RICHEL;76;Directo VE - FERRETERIA EPA, C.A.;31,511.58;USD;2023-03-03;;2;N/A;21;N/A;FCA  ;FCA  ;FCA  ;2023-04-11;2023-04-11;2023-04-10;2023-04-12;Y;2;Y;2023-04-26;2023-04-26;2023-04-26;0;2023-04-27;2023-04-27;2023-04-27;0;3673;Harmony (Drop Ship EPA VE);119;Y;119;-- N/A --;5,921;2023-04-14;Pedido Mibro Feb 23;;;;;J988293;31,511.58;J988293                       ;N;;N;;N;N;;;PEDIDO COMPRA;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102299;110;TAIZHOU MESSENT IMPORT & EXPORT CO., LTD.                  ;76;ZF - OVERSEAS LOGISTICS OPERATIONS;4,250.88;USD;2023-03-03;;2;ASNGB301024;1;TTNU1065262;FOB  ;;;2023-03-07;2023-03-07;2023-03-10;2023-03-10;Y;0;Y;2023-03-22;2023-03-22;2023-03-22;0;2023-04-26;2023-04-26;2023-04-27;1;3671;HARMONY (ZF);71;Y;125;0012023032568;5,928;2023-05-10;Back Order 1102208;SJOTS0002953;307.95;1000001;;IV068221110-2;4,250.88;IV068221110-2                 ;N;junto con 4104450;N;;N;N;;;C/ FACTURA;1;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102300;164;GARLAND SALES INC.                                         ;74;Directo VE - FERRETERIA EPA, C.A.;11,556.85;USD;2023-03-06;;2;N/A;21;N/A;EXW  ;EXW  ;FCA  ;2023-04-11;2023-04-11;2023-03-30;2023-04-05;Y;6;Y;2023-04-23;2023-04-23;2023-04-24;1;2023-04-25;2023-04-25;2023-04-25;0;3672;Harmony (Drop Ship EPA VE);119;Y;119;-- N/A --;5,922;2023-04-21;Pedido Garland Feb 2;;;;;1-2574896;11,556.85;1-2574896                     ;N;;N;;Y;N;;;PEDIDO COMPRA;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102301;192;HOUSEHOLD SOLUTIONS SA                                     ;74;GL GT - FERRETERIA EPA, S.A. (Guatemala);55,760;USD;2023-03-09;;2;ASSZX302528;3;TCKU7991406;FOB  ;FOB  ;DAP  ;2023-04-14;2023-04-17;2023-04-17;2023-04-20;Y;3;Y;2023-05-25;2023-05-25;2023-05-19;-6;2023-07-06;2023-07-06;2023-07-07;1;3745;Harmony (Zona Franca GT);109;Y;127;-- N/A --;6,001;2023-07-17;35007993;SJOTS0003148;3,185;1000001;;0003307242;55,760;0003307242                    ;N;TN / Tarifa Ok / 14 dias;N;( 20/04/2023 04:04:34 - MIGUEL SANDOVAL: «VALIDANDO OPCIONES DE SALODA MEJORES A 25-05» ) ( 20/04/2023 04:04:37 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: XIAOLAN, CHINA» );N;N;;;PEDIDO COMPRA;1;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102302;32;LUMICENTRO INTERNACIONAL S.A. - PANAMA                     ;71;Directo GT - FERRETERIA EPA, S.A. (Guatemala);58,907.12;USD;2023-03-08;;3;N/A;21;N/A;FCA  ;FCA  ;FCA  ;2023-03-14;2023-03-14;2023-03-31;2023-03-13;Y;-18;Y;2023-03-21;2023-03-21;2023-03-21;0;2023-03-22;2023-03-22;2023-03-22;0;3658;GLC (GT);25;Y;25;-- N/A --;5,906;2023-03-22;2004996;;;1000016;;172832;58,907.12;172832                        ;N;;N;( 21/03/2023 09:03:54 - KEREN MORA: «Se ha modificado el puerto de arribo. De: no tener puerto a: COLON, PANAMA» );Y;N;;;PEDIDO COMPRA;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102303;188;Represent Sur Setenta y Uno Ochenta S.A.                   ;74;ZF - OVERSEAS LOGISTICS OPERATIONS;40,600;USD;2023-03-09;;2;GL20230594;1;MRKU6668330;FOB  ;;;2023-05-02;2023-05-04;2023-04-30;2023-04-28;Y;-2;Y;2023-05-20;2023-05-20;2023-05-22;2;2023-06-21;2023-06-21;2023-06-28;7;3692;HARMONY (ZF);17;Y;125;0012023048445;5,989;2023-07-13;PF02032023;SJOTS0003121;3,199.45;1000001;;IN02032023;40,600;IN02032023                    ;N;TN / Tarifa OK / 14 dias;N;( 04/05/2023 03:05:13 - MIGUEL SANDOVAL: «Se ha modificado el puerto de arribo. De: no tener puerto a: CALDERA, COSTA RICA» );N;N;;;PEDIDO COMPRA;1;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102304;29;LUMICENTRO INTERNACIONAL, INC ;71;Directo GT - FERRETERIA EPA, S.A. (Guatemala);29,700;USD;2023-03-10;;2;1052632831;3;TCLU9878356;FOB  ;FOB  ;EXW  ;2023-04-24;2023-04-24;2023-05-11;2023-05-11;Y;0;Y;2023-05-13;2023-05-13;2023-05-12;-1;2023-06-24;2023-06-24;2023-06-30;6;3685;HARMONY (Dropship GT);165;Y;127;-- N/A --;5,934;2023-05-16;19859;;2,000;1000011;;14853;29,700;14853                         ;N;TN / Tarifa OK / 14 dias;N;( 08/05/2023 12:05:14 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: FOSHAN, CHINA» ) ( 17/05/2023 08:05:54 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: GUANGZHOU, CHINA» ) ( 19/05/2023 10:05:53 - GABRIEL RAMÍREZ: «Se ha modificado el puerto de embarque. De: no tener puerto a: LELIU, CHINA» );Y;N;;;PEDIDO COMPRA;2;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102305;9;LUMICENTRO INTERNACIONAL, INC                              ;71;GL GT - FERRETERIA EPA, S.A. (Guatemala);22,414.08;USD;2023-03-10;;2;ASCAN300518;1;MRKU8519059;FOB  ;FOB  ;EXW  ;2023-05-10;2023-05-11;2023-05-11;2023-05-04;Y;-7;Y;2023-05-26;2023-05-26;2023-05-26;0;2023-07-04;2023-07-04;2023-07-06;2;3739;Harmony (Zona Franca GT);66;Y;127;-- N/A --;5,999;2023-07-14;19861;SJOTS0003139;3,000;1000001;;14855;22,414.08;14855                         ;N;TN / Tarofa OK / 14 dias;N;( 19/05/2023 11:05:22 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: NANSHA, CHINA» );Y;N;;;PEDIDO COMPRA;1;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102306;114;COMERCIAL DE HERRAMIENTAS DE GUATEMALA;76;Directo VE - FERRETERIA EPA, C.A.;88,597.31;USD;2023-03-10;;2;1051993697;3;FANU1971780;FOB  ;CIF  ;FOB  ;2023-03-17;2023-03-20;2023-04-08;2023-04-06;Y;-2;Y;2023-05-01;2023-05-01;2023-05-01;0;2023-05-29;2023-05-29;2023-06-05;7;3677;Harmony (Drop Ship EPA VE);137;Y;116;-- N/A --;5,925;2023-05-04;Contenedor #1 Despac;;5,000;1000011;;2285850047, 2042577977, 2562212963, 2994882255, 713114225;88,597.31;2562212963/0047/7977/2255/4225;N;TF / Tarifa OK / 12 dias;N;( 21/03/2023 02:03:31 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: SANTO TOMAS DE CASTILLA, GUATEMALA» ) ( 21/03/2023 02:03:32 - MIGUEL SANDOVAL: «Se ha modificado el puerto de arribo. De: no tener puerto a: PUERTO CABELLO, VENEZUELA» );Y;N;;;PEDIDO COMPRA;6;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102307;114;COMERCIAL DE HERRAMIENTAS DE GUATEMALA;76;Directo VE - FERRETERIA EPA, C.A.;105,393.74;USD;2023-03-10;;2;1051993697;3;CAIU4300796;FOB  ;FOB  ;FOB  ;2023-03-17;2023-03-20;2023-04-09;2023-04-06;Y;-3;Y;2023-05-01;2023-05-01;2023-05-01;0;2023-05-29;2023-05-29;2023-06-05;7;3677;Harmony (Drop Ship EPA VE);137;Y;157;-- N/A --;5,926;2023-05-04;Contenedor #2;;5,000;1000011;;1456621717, 2645641940, 2816557994, 3718793328, 818366353;105,393.74;456621717/6353/3328/7994/1940 ;N;TF / Tarifa OK / 12 dias;N;( 11/04/2023 03:04:43 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: SANTO TOMAS DE CASTILLA, GUATEMALA» ) ( 11/04/2023 03:04:43 - MIGUEL SANDOVAL: «Se ha modificado el puerto de arribo. De: no tener puerto a: CABELLO, VENEZUELA» );Y;N;;;PEDIDO COMPRA;6;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102308;169;JASCO PRODUCTS COMPANY                                     ;72;Directo VE - FERRETERIA EPA, C.A.;6,529.74;USD;2023-03-13;;2;NA;21;NA;FCA  ;FCA  ;FCA  ;2023-03-17;2023-03-17;2023-03-17;2023-03-17;Y;0;Y;2023-03-19;2023-03-19;2023-03-19;0;2023-03-20;2023-03-20;2023-03-20;0;3668;Harmony (Drop Ship EPA VE);64;Y;64;-- N/A --;5,916;2023-04-03;Pedido Jasco Mar 23;;;1000010;;7457632;6,529.74;7457632                       ;N;;N;( 17/03/2023 12:03:02 - KEREN MORA: «Se ha modificado el puerto de arribo. De: no tener puerto a: MIAMI INTERPORT, UNITED STATES» );N;N;;;PEDIDO COMPRA;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102309;178;MATERIALES ELECTRICOS AGUILA DE LATINOAM                   ;72;Directo VE - FERRETERIA EPA, C.A.;29,116.1;USD;2023-03-14;;2;EM03-0645-2023/00;2;CMAU6772726;EXW  ;CIF  ;FCA  ;2023-03-31;2023-03-31;2023-04-10;2023-04-01;Y;-9;Y;2023-04-08;2023-04-08;2023-04-09;1;2023-04-23;2023-04-26;2023-04-25;2;3669;Harmony (Drop Ship EPA VE);120;Y;116;-- N/A --;5,919;2023-04-05;6827;;;1000022;;00100001040000000332;29,116.1;332                           ;N;;N;;Y;N;;;PEDIDO COMPRA;5;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102310;178;MATERIALES ELECTRICOS AGUILA DE LATINOAM                   ;72;Directo VE - FERRETERIA EPA, C.A.;43,191.27;USD;2023-03-14;;2;EM03-0645-2023/00;2;CMAU6772726;EXW  ;CIF  ;FCA  ;2023-03-31;2023-03-31;2023-04-10;2023-04-01;Y;-9;Y;2023-04-08;2023-04-08;2023-04-09;1;2023-04-23;2023-04-26;2023-04-25;2;3669;Harmony (Drop Ship EPA VE);120;Y;116;-- N/A --;5,920;2023-04-05;6830;;;1000022;;00100001040000000329;43,191.27;329                           ;N;;N;;Y;N;;;PEDIDO COMPRA;5;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102311;32;LUMICENTRO INTERNACIONAL S.A. - PANAMA                     ;71;Directo CR - FERRETERIA EPA, S.A.;10,233.76;USD;2023-03-16;;3;N/A;21;N/A;FCA  ;FCA  ;FCA  ;2023-03-21;2023-03-21;2023-03-31;2023-03-21;Y;-10;Y;2023-03-30;2023-03-30;2023-03-30;0;2023-03-31;2023-03-31;2023-03-31;0;3665;GCI CARGO SOLUTION (CR);25;Y;120;-- N/A --;5,913;2023-03-30;2005188;;;;;172945;10,233.76;172945                        ;N;;N;( 26/04/2023 03:04:55 - ELIZABETH RODRÍGUEZ SABORÍO: «Se ha modificado el puerto de arribo. De: no tener puerto a: SAN JOSE, COSTA RICA» );Y;N;;;PEDIDO COMPRA;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102312;32;LUMICENTRO INTERNACIONAL S.A. - PANAMA                     ;71;Directo SV - FERRETERIA EPA, S.A. DE C.V.;33,640.82;USD;2023-03-16;;3;N/A;21;N/A;FCA  ;FCA  ;FCA  ;2023-03-21;2023-03-21;2023-03-31;2023-03-22;Y;-9;Y;2023-03-30;2023-03-30;2023-03-30;0;2023-03-31;2023-03-31;2023-03-31;0;3666;GCI CARGO SOLUTION (SV);25;Y;135;-- N/A --;5,914;2023-03-30;2005188;;;;;172944;33,640.82;172944                        ;N;;N;;Y;N;;;PEDIDO COMPRA;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102313;32;LUMICENTRO INTERNACIONAL S.A. - PANAMA                     ;71;Directo GT - FERRETERIA EPA, S.A. (Guatemala);31,032.13;USD;2023-03-16;;3;N/A;21;N/A;FCA  ;FCA  ;FCA  ;2023-03-20;2023-03-20;2023-03-31;2023-03-21;Y;-10;Y;2023-03-21;2023-03-21;2023-03-21;0;2023-03-22;2023-03-22;2023-03-22;0;3658;GCI CARGO SOLUTION (GT);25;Y;25;-- N/A --;5,907;2023-03-22;2005185;;;1000016;;172943;31,032.13;172943                        ;N;;N;( 21/03/2023 09:03:25 - KEREN MORA: «Se ha modificado el puerto de arribo. De: no tener puerto a: COLON, PANAMA» );Y;N;;;PEDIDO COMPRA;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102314;145;ZDI SUPPLIES (HAIYAN) CO.,LTD                              ;75;Directo CR - FERRETERIA EPA, S.A.;7,171.4;USD;2023-03-23;;2;ASNGB304102;1;MRKU9816370;FOB  ;FOB  ;FOB  ;2023-06-07;2023-06-08;2023-05-26;2023-06-06;Y;11;Y;2023-07-11;2023-07-11;2023-07-13;2;2023-08-16;2023-08-16;2023-08-16;0;3737;HARMONY (Dropship CR);71;Y;125;-- N/A --;5,991;2023-07-14;CR;;2,965;1000001;;GJ230564;7,171.4;GJ230564                      ;N;TN / Tarifa OK / 14 dias;N;;N;N;;;PEDIDO COMPRA;1;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102315;145;ZDI SUPPLIES (HAIYAN) CO.,LTD                              ;75;ZF - OVERSEAS LOGISTICS OPERATIONS;8,475.04;USD;2023-03-23;;2;ASNGB304103;1;TCLU3709493;FOB  ;;;2023-06-07;2023-06-08;2023-05-26;2023-06-06;Y;11;Y;2023-07-11;2023-07-11;2023-07-13;2;2023-08-16;2023-08-16;2023-08-16;0;3777;HARMONY (ZF);71;Y;125;0012023062163;6,064;2023-08-31;CA;SJOTS0003347;3,064.45;1000001;;GJ230565;8,475.04;GJ230565                      ;N;TN / Tarifa OK / 14 dias;N;;N;N;;;PEDIDO COMPRA;1;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102316;64;DEMAPEN SRL                                                ;74;ZF - OVERSEAS LOGISTICS OPERATIONS;2,580;EUR;2023-03-28;;2;1052935321;21;VTCN130;EXW  ;;;2023-05-11;2023-05-12;2023-04-20;2023-05-15;Y;25;Y;2023-05-30;2023-05-30;2023-05-30;0;2023-06-17;2023-06-17;2023-06-17;0;3701;HARMONY (ZF);102;Y;117;0052023373093;5,959;2023-06-28;ORDINE 173;00100002090000024605;448.48;1000011;;57;2,580;57                            ;N;TF / Tarifa OK;N;( 25/05/2023 02:05:36 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: VADO LIGURE, ITALY» );N;N;;;PEDIDO COMPRA;;;;;EPA;OLO1;1;draft;0;pending;1;1;1
1102317;192;HOUSEHOLD SOLUTIONS SA                                     ;74;Directo CR - FERRETERIA EPA, S.A.;13,200;USD;2023-04-11;;2;ASSZX305168;3;MRKU3683476;FOB  ;FOB  ;FOB  ;2023-06-21;2023-06-21;2023-06-15;2023-06-18;Y;3;Y;2023-07-05;2023-07-21;2023-07-21;16;2023-09-13;2023-09-13;2023-09-13;0;3770;HARMONY (Dropship CR);109;Y;125;-- N/A --;6,022;2023-08-03;1CR;;3,490;1000001;;0003307513;13,200;0003307513                    ;N;TN / Tarifa OK / 14 dias / EPA - OLO / Flete a EPA 24%;N;( 21/06/2023 11:06:44 - MIGUEL SANDOVAL: «Se ha modificado el puerto de embarque. De: no tener puerto a: XIAOLAN, CHINA» ) ( 06/07/2023 05:07:43 - MIGUEL SANDOVAL: «CAMBIO EN ETD POR CRD» );N;N;;;PEDIDO COMPRA;1;;;;EPA;OLO1;1;draft;0;pending;1;1;1
